,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
1737,L,72,Auto Dump,Klickitat County,0.278,448,0,0,Garry Petrie e-mail,3/21/2022,Washington
1738,L,73,Wicked,Skamania County,0.278,447,0,0,Garry Petrie e-mail,3/21/2022,Washington
1739,L,74,Mrs Olsens,Skamania County,0.274,441,0,0,Garry Petrie e-mail,3/21/2022,Washington
1740,L,75,Davids Den,Klickitat County,0.267,430,0,0,Garry Petrie e-mail,3/21/2022,Washington
1741,L,76,Spider,Skamania County,0.267,429,0,0,Garry Petrie e-mail,3/21/2022,Washington
1742,L,77,Upfalls,Skamania County,0.265,427,0,0,Garry Petrie e-mail,3/21/2022,Washington
1743,L,78,Comma Cozy Cave,Skamania County,0.265,426.72,0,0,NSS News V29N12,12/21/2022,Washington
1744,L,79,Eliminator,Skamania County,0.263,423,0,0,Garry Petrie e-mail,3/21/2022,Washington
1745,L,80,Karens Slip,Klickitat County,0.26,419,0,0,Garry Petrie e-mail,3/21/2022,Washington
1746,L,81,Happy,Skamania County,0.26,418,0,0,Garry Petrie e-mail,3/21/2022,Washington
1747,L,82,Sleepy,Skamania County,0.255,410,0,0,Garry Petrie e-mail,3/21/2022,Washington
1748,L,83,Spiral,Skamania County,0.252,406,0,0,Garry Petrie e-mail,3/21/2022,Washington
1749,L,84,Trapper,Klickitat County,0.252,405,0,0,Garry Petrie e-mail,3/21/2022,Washington
1750,L,85,Wolffs Pit,Lewis County,0.245,394,0,0,Garry Petrie e-mail,3/21/2022,Washington
1751,L,86,Little Peoples,Skamania County,0.237,381,0,0,Garry Petrie e-mail,3/21/2022,Washington
1752,L,87,Caryls,Klickitat County,0.234,376,0,0,Garry Petrie e-mail,3/21/2022,Washington
1753,L,88,CCHR,Skamania County,0.232,373,0,0,Garry Petrie e-mail,3/21/2022,Washington
1754,L,89,Niskanen,Klickitat County,0.226,364,0,0,Garry Petrie e-mail,3/21/2022,Washington
1755,L,90,Top Shelf,Skamania County,0.224,360,0,0,Garry Petrie e-mail,3/21/2022,Washington
1756,L,91,Big Trench,Skamania County,0.217,349,0,0,Garry Petrie e-mail,3/21/2022,Washington
1757,L,92,Wounded Knee,Skamania County,0.215,346,0,0,Garry Petrie e-mail,3/21/2022,Washington
1758,L,93,Trail of Two Forests,Skamania County,0.212,341,0,0,Garry Petrie e-mail,3/21/2022,Washington
1759,L,94,COG,Skamania County,0.212,341,0,0,Garry Petrie e-mail,3/21/2022,Washington
1760,L,95,Sparkling Nightmare,Skamania County,0.212,341,0,0,Garry Petrie e-mail,3/21/2022,Washington
1761,L,96,Kisdon,Skamania County,0.209,337,0,0,Garry Petrie e-mail,3/21/2022,Washington
1762,L,97,812,Klickitat County,0.205,330,0,0,Garry Petrie e-mail,3/21/2022,Washington
1763,L,98,Cowbones,Klickitat County,0.204,329,0,0,Garry Petrie e-mail,3/21/2022,Washington
1764,L,99,Pans Labyrinth,Skamania County,0.204,328,0,0,Garry Petrie e-mail,3/21/2022,Washington
1765,L,100,Todds,Skamania County,0.203,326,0,0,Garry Petrie e-mail,3/21/2022,Washington
1766,L,101,Westside,Skamania County,0.203,326,0,0,Garry Petrie e-mail,3/21/2022,Washington
1767,L,102,Migraine,Skamania County,0.202,325,0,0,Garry Petrie e-mail,3/21/2022,Washington
1768,L,103,Hemlock,Skamania County,0.199,321,0,0,Garry Petrie e-mail,3/21/2022,Washington
1769,L,104,Guler Ice,Skamania County,0.199,320,0,0,Garry Petrie e-mail,3/21/2022,Washington
1770,L,105,Ash Cast,Skamania County,0.196,315,0,0,Garry Petrie e-mail,3/21/2022,Washington
1771,L,106,Death Drip (Lave Tube),Skamania County,0.193,311.2,0,0,Garry Petrie e-mail,1/22/2022,Washington
1772,-,107,Newton Cave,King,0.189,304.17,510,155.45,David Mischke e-mail,5/16/2022,Washington
1773,L,108,Candle,Skamania County,0.188,303,0,0,Garry Petrie e-mail,3/21/2022,Washington
1774,L,109,Phanlange,Skamania County,0.188,302,0,0,Garry Petrie e-mail,3/21/2022,Washington
1775,L,110,Wildcat,Klickitat County,0.18,290,0,0,Garry Petrie e-mail,3/21/2022,Washington
1776,L,111,Mifflin,Klickitat County,0.178,287,0,0,Garry Petrie e-mail,3/21/2022,Washington
1777,L,112,Beaver Bay,Cowitz County,0.175,282,0,0,Garry Petrie e-mail,3/21/2022,Washington
1778,L,113,Falls Creek Falls,Skamania County,0.175,281,0,0,Garry Petrie e-mail,3/21/2022,Washington
1779,L,114,Seeleys Field,Kickitat County,0.167,268,0,0,Garry Petrie e-mail,3/21/2022,Washington
1780,L,115,Wonderland,Skamania County,0.167,268,0,0,Garry Petrie e-mail,3/21/2022,Washington
1781,L,116,Cave Creek,Klickitat County,0.165,266,0,0,Garry Petrie e-mail,3/21/2022,Washington
1782,L,117,Dogwood,Cowlitz County,0.163,262,0,0,Garry Petrie e-mail,3/21/2022,Washington
1783,L,118,Big Blower,Trout Lake,0.162,260,0,0,Garry Petrie e-mail,3/21/2022,Washington
1784,L,119,Following Dog,Skamania County,0.16,258,0,0,Garry Petrie e-mail,3/21/2022,Washington
1785,L,120,Hyde'm Cave,?,0.159,256.03,0,0,Garry Petrie e-mail,3/22/2022,Washington
1786,L,121,Straightshot,Skamania County,0.157,253,0,0,Garry Petrie e-mail,3/21/2022,Washington
1787,L,122,Pond,Skamania County,0.157,252,0,0,Garry Petrie e-mail,3/21/2022,Washington
1788,L,123,Overlook,Skamania County,0.155,250,0,0,Garry Petrie e-mail,3/21/2022,Washington
1789,L,124,Root Cellar,Klickitat County,0.153,246,0,0,Garry Petrie e-mail,3/21/2022,Washington
1790,L,125,Beginners Luck,Skamania County,0.153,246,0,0,Garry Petrie e-mail,3/21/2022,Washington
1791,L,126,Helium,Skamania County,0.152,244,0,0,Garry Petrie e-mail,3/21/2022,Washington
1792,L,127,Indecision,Skamania County,0.152,244,0,0,Garry Petrie e-mail,3/21/2022,Washington
1793,L,128,Harvest,Skamania County,0.15,242,0,0,Garry Petrie e-mail,3/21/2022,Washington
1794,L,129,Twin Skulls,Klickitat County,0.147,237,0,0,Garry Petrie e-mail,3/21/2022,Washington
1795,L,130,Slime,Skamania County,0.145,234,0,0,Garry Petrie e-mail,3/21/2022,Washington
1796,L,131,Popes,Cowlitz County,0.142,228,0,0,Garry Petrie e-mail,3/21/2022,Washington
1797,L,132,Bogus,Skamania County,0.142,228,0,0,Garry Petrie e-mail,3/21/2022,Washington
1798,L,133,Bobsled,Cowlitz County,0.137,220,0,0,Garry Petrie e-mail,3/21/2022,Washington
1799,L,134,Oak Grove,Klickitat County,0.137,220,0,0,Garry Petrie e-mail,3/21/2022,Washington
1800,L,135,Level Up,Skamania County,0.137,220,0,0,Garry Petrie e-mail,3/21/2022,Washington
1801,L,136,Y,Skamania County,0.137,220,0,0,Garry Petrie e-mail,3/21/2022,Washington
1802,L,137,Spear Point,Skamania County,0.133,214,0,0,Garry Petrie e-mail,3/21/2022,Washington
1803,L,138,Seven Pillars,Skamania County,0.133,214,0,0,Garry Petrie e-mail,3/21/2022,Washington
1804,L,139,Minor,Skamania County,0.132,212,0,0,Garry Petrie e-mail,3/21/2022,Washington
1805,L,140,Ridge Drop,Skamania County,0.13,210,0,0,Garry Petrie e-mail,3/21/2022,Washington
1806,L,141,Flow,Skamania County,0.13,210,0,0,Garry Petrie e-mail,3/21/2022,Washington
1807,L,142,Downunder - Evolution,Skamania County,0.128,206,0,0,Garry Petrie e-mail,3/21/2022,Washington
1808,L,143,Flashcube,Skamania County,0.127,204,0,0,Garry Petrie e-mail,3/21/2022,Washington
1809,L,144,Steep Stooper,Skamania County,0.126,203,0,0,Garry Petrie e-mail,3/21/2022,Washington
1810,L,145,Big Lava Bed,Skamania County,0.126,202,0,0,Garry Petrie e-mail,3/21/2022,Washington
1811,L,146,Pond Annex,Skamania County,0.125,201,0,0,Garry Petrie FB,3/21/2022,Washington
1812,L,147,Leaverite,Skamania County,0.124,199,0,0,Garry Petrie e-mail,3/21/2022,Washington
1813,L,148,Dirty,Skamania County,0.119,192,0,0,Garry Petrie e-mail,3/21/2022,Washington
1814,L,149,Old Growth,Skamania County,0.117,189,0,0,Garry Petrie e-mail,3/21/2022,Washington
1815,L,150,Cougar Annex,Cowlitz County,0.117,188,0,0,Garry Petrie e-mail,3/21/2022,Washington
1816,L,151,A-mazing,Skamania County,0.116,187,0,0,Garry Petrie e-mail,3/21/2022,Washington
1817,L,152,Thermal,Skamania County,0.116,186.84,0,0,Garry Petrie e-mail,3/21/2022,Washington
1818,L,153,Butter,Klickitat County,0.116,186,0,0,Garry Petrie e-mail,3/21/2022,Washington
1819,L,154,Chocolate Sundae,Skamania County,0.115,185,0,0,Garry Petrie e-mail,3/21/2022,Washington
1820,L,155,Eastside,Skamania County,0.114,184,0,0,Garry Petrie e-mail,3/21/2022,Washington
1821,L,156,Wram Spring,Skamania County,0.114,183,0,0,Garry Petrie e-mail,3/21/2022,Washington
1822,L,157,Vacant,Klickitat County,0.111,178,0,0,Garry Petrie e-mail,3/21/2022,Washington
1823,L,158,Double Eagle,Skamania County,0.111,178,0,0,Garry Petrie e-mail,3/21/2022,Washington
1824,L,159,Surprise,Klickitat County,0.106,171,0,0,Garry Petrie e-mail,3/21/2022,Washington
1825,L,160,Too Dirty,Skamania County,0.106,171,0,0,Garry Petrie e-mail,3/21/2022,Washington
1826,L,161,Knonoobie,Skamania County,0.104,168,0,0,Garry Petrie e-mail,3/21/2022,Washington
1827,L,162,Salal,Skamania County,0.104,167,0,0,Garry Petrie e-mail,3/21/2022,Washington
1828,L,163,Peterson Prairie no2,Skamania County,0.103,166,0,0,Garry Petrie e-mail,3/21/2022,Washington
1829,L,164,Way Out,Skamania County,0.102,164,0,0,Garry Petrie e-mail,3/21/2022,Washington
1830,L,165,Root Canal,Skamania County,0.099,159,0,0,Garry Petrie e-mail,3/21/2022,Washington
1831,L,166,Ditch,Kickatat County,0.097,156,0,0,Garry Petrie e-mail,3/21/2022,Washington
1832,L,167,Theatre,Skamania County,0.097,156,0,0,Garry Petrie e-mail,3/21/2022,Washington
1833,L,168,Fork in the Rose,Klickitat County,0.092,148,0,0,Garry Petrie e-mail,3/21/2022,Washington
1834,L,169,Blue Ribbon,Skamania County,0.091,146,0,0,Garry Petrie e-mail,3/21/2022,Washington
1835,L,170,Stage Left,Skamania County,0.089,144,0,0,Garry Petrie e-mail,3/21/2022,Washington
1836,L,171,Smelly Bear,Skamania County,0.089,144,0,0,Garry Petrie e-mail,3/21/2022,Washington
1837,L,172,Upper Deck,Skamania County,0.089,144,0,0,Garry Petrie e-mail,3/21/2022,Washington
1838,L,173,Boogie Bear,Skamania County,0.089,143,0,0,Garry Petrie e-mail,3/21/2022,Washington
1839,L,174,Blair Which,Klickitat County,0.088,141,0,0,Garry Petrie e-mail,3/21/2022,Washington
1840,L,175,Adams View Junction,Skamania County,0.087,140,0,0,Garry Petrie e-mail,3/21/2022,Washington
1841,L,176,Bison,Skamania County,0.087,140,0,0,Garry Petrie e-mail,3/21/2022,Washington
1842,L,177,Beer Bottle,Klickitat County,0.086,138,172,52.43,Garry Petrie e-mail,3/21/2022,Washington
1843,L,178,Rabbit Foot,Skamania County,0.086,138,0,0,Garry Petrie e-mail,3/21/2022,Washington
1844,L,179,Running Rat,Klickitat County,0.085,137,0,0,Garry Petrie e-mail,3/21/2022,Washington
1845,L,180,Cone View,Skamania County,0.085,137,0,0,Garry Petrie e-mail,3/21/2022,Washington
1846,L,181,Firecracker,Skamania County,0.085,137,0,0,Garry Petrie e-mail,3/21/2022,Washington
1847,L,182,Victory,Klickitat County,0.084,135,0,0,Garry Petrie e-mail,3/21/2022,Washington
1848,L,183,Brokenback,Skamania County,0.084,135,0,0,Garry Petrie e-mail,3/21/2022,Washington
1849,L,184,Pine Martin,Skamania County,0.084,135,0,0,Garry Petrie e-mail,3/21/2022,Washington
1850,L,185,Pika Crypt,Skamania County,0.083,134,0,0,Garry Petrie e-mail,3/21/2022,Washington
1851,L,186,Double Dig,Klickitat County,0.081,131,0,0,Garry Petrie e-mail,3/21/2022,Washington
1852,L,187,On Any Sunday,Klickitat County,0.081,130,0,0,Garry Petrie e-mail,3/21/2022,Washington
1853,L,188,Charcoal Spring,Skamania County,0.08,128,0,0,Garry Petrie e-mail,3/21/2022,Washington
1854,L,189,Anniversary,Skamania County,0.079,127,0,0,Garry Petrie e-mail,3/21/2022,Washington
1855,L,190,Draftdodger,Skamania County,0.078,126,0,0,Garry Petrie e-mail,3/21/2022,Washington
1856,L,191,Southern Comfort,Skamania County,0.078,126,0,0,Garry Petrie e-mail,3/21/2022,Washington
1857,L,192,Tweedle Dum,Skamania County,0.078,126,0,0,Garry Petrie e-mail,3/21/2022,Washington
1858,L,193,Emerald,Klickitat County,0.078,125,0,0,Garry Petrie e-mail,3/21/2022,Washington
1859,L,194,Bear Den,Skamania County,0.078,125,0,0,Garry Petrie e-mail,3/21/2022,Washington
1860,L,195,Snoozy,Skamania County,0.078,125,0,0,Garry Petrie e-mail,3/21/2022,Washington
1861,L,196,Unnamed no1,Skamania County,0.077,124,0,0,Garry Petrie e-mail,3/21/2022,Washington
1862,L,197,Plank,Klickitat County,0.076,123,0,0,Garry Petrie e-mail,3/21/2022,Washington
1863,L,198,Scroll to the Right,Skamania County,0.076,123,0,0,Garry Petrie e-mail,3/21/2022,Washington
1864,L,199,Big Huckleberry,Skamania County,0.076,122,0,0,Garry Petrie e-mail,3/21/2022,Washington
1865,L,200,Jennings,Klickitat County,0.075,121,0,0,Garry Petrie e-mail,3/21/2022,Washington
1866,L,201,Chamber Maid,Skamania County,0.075,121,0,0,Garry Petrie e-mail,3/21/2022,Washington
1867,L,202,Squeaking Pika,Skamania County,0.075,121,0,0,Garry Petrie e-mail,3/21/2022,Washington
1868,L,203,Barneys,Skamania County,0.075,120,0,0,Garry Petrie e-mail,3/21/2022,Washington
1869,L,204,Contour,Klickitat County,0.074,119,0,0,Garry Petrie e-mail,3/21/2022,Washington
1870,L,205,Golden Arches,Skamania County,0.074,119,0,0,Garry Petrie e-mail,3/21/2022,Washington
1871,L,206,Dots,Skamania County,0.073,117,0,0,Garry Petrie e-mail,3/21/2022,Washington
1872,L,207,Arch and Skylite,Skamania County,0.073,117,0,0,Garry Petrie e-mail,3/21/2022,Washington
1873,L,208,Roadside,Skamania County,0.072,116,0,0,Garry Petrie e-mail,3/21/2022,Washington
1874,L,209,Some Other,Skamania County,0.072,116,0,0,Garry Petrie e-mail,3/21/2022,Washington
1875,L,210,Roundabout,Skamania County,0.072,116,0,0,Garry Petrie e-mail,3/21/2022,Washington
1876,L,211,Lizard,Skamania County,0.071,114,0,0,Garry Petrie e-mail,3/21/2022,Washington
1877,L,212,Tailbone,Klickitat County,0.07,112,0,0,Garry Petrie e-mail,3/21/2022,Washington
1878,L,213,Panther,Skamania County,0.069,111,0,0,Garry Petrie e-mail,3/21/2022,Washington
1879,L,214,Yakama,Yakama County,0.067,108,0,0,Garry Petrie e-mail,3/21/2022,Washington
1880,L,215,Armistice,Skamania County,0.066,107,0,0,Garry Petrie e-mail,3/21/2022,Washington
1881,L,216,Hardwalk,Skamania County,0.066,107,0,0,Garry Petrie e-mail,3/21/2022,Washington
1882,L,217,Triple Z,Skamania County,0.065,104,0,0,Garry Petrie e-mail,3/21/2022,Washington
1883,L,218,Y Not,Skamania County,0.065,104,0,0,Garry Petrie e-mail,3/21/2022,Washington
1884,L,219,Cute Little,Klickitat County,0.064,103,0,0,Garry Petrie e-mail,3/21/2022,Washington
1885,L,220,Crater Root,Skamania County,0.064,103,0,0,Garry Petrie e-mail,3/21/2022,Washington
1886,L,221,Boob Tube,Skamania County,0.063,102,0,0,Garry Petrie e-mail,3/21/2022,Washington
1887,L,222,Three Pigs,Klickitat County,0.063,101,0,0,Garry Petrie e-mail,3/21/2022,Washington
1888,L,223,Arch,Skamania County,0.063,101,0,0,Garry Petrie e-mail,3/21/2022,Washington
1889,L,224,Double Tube,Klickitat County,0.062,99,0,0,Garry Petrie e-mail,3/21/2022,Washington
1890,L,225,A,Skamania County,0.061,98,0,0,Garry Petrie e-mail,3/21/2022,Washington
1891,L,226,S,Klickitat County,0.06,97,0,0,Garry Petrie e-mail,3/21/2022,Washington
1892,L,227,Threeway,Skamania County,0.06,97,0,0,Garry Petrie e-mail,3/21/2022,Washington
1893,L,228,Mine Vaple,Skamania County,0.06,97,0,0,Garry Petrie e-mail,3/21/2022,Washington
1894,L,229,Helens,Klickitat County,0.06,96,0,0,Garry Petrie e-mail,3/21/2022,Washington
1895,L,230,Conepickers,Skamania County,0.06,96,0,0,Garry Petrie e-mail,3/21/2022,Washington
1896,L,231,Prickly Floor,Klickitat County,0.059,95,0,0,Garry Petrie e-mail,3/21/2022,Washington
1897,L,232,Thimbleberry,Skamania County,0.059,95,0,0,Garry Petrie e-mail,3/21/2022,Washington
1898,L,233,Glasby,Skamania County,0.059,95,0,0,Garry Petrie e-mail,3/21/2022,Washington
1899,L,234,Supper,Skamania County,0.058,94,0,0,Garry Petrie e-mail,3/21/2022,Washington
1900,L,235,Tweedle Dee,Skamania County,0.058,94,0,0,Garry Petrie e-mail,3/21/2022,Washington
1901,L,236,Coors,Skamania County,0.058,94,0,0,Garry Petrie e-mail,3/21/2022,Washington
1902,L,237,Slide,Skamania County,0.058,93,0,0,Garry Petrie e-mail,3/21/2022,Washington
1903,L,238,Masseys Barn,Klickitat County,0.057,91,0,0,Garry Petrie e-mail,3/21/2022,Washington
1904,L,239,Duck,Skamania County,0.057,91,0,0,Garry Petrie e-mail,3/21/2022,Washington
1905,L,240,BFC,Skamania County,0.057,91,0,0,Garry Petrie e-mail,3/21/2022,Washington
1906,L,241,Moto-Crox,Skamania County,0.055,88,0,0,Garry Petrie e-mail,3/21/2022,Washington
1907,L,242,Middle,Skamania County,0.055,88,0,0,Garry Petrie e-mail,3/21/2022,Washington
1908,L,243,Apple,Skamania County,0.053,86,0,0,Garry Petrie e-mail,3/21/2022,Washington
1909,L,244,Blast Thru,Skamania County,0.053,86,0,0,Garry Petrie e-mail,3/21/2022,Washington
1910,L,245,Frog Hollow,Skamania County,0.053,86,0,0,Garry Petrie e-mail,3/21/2022,Washington
1911,L,246,Rainy Day,Skamania County,0.053,86,0,0,Garry Petrie e-mail,3/21/2022,Washington
1912,L,247,Hummingbird,Skamania County,0.052,83,0,0,Garry Petrie e-mail,3/21/2022,Washington
1913,L,248,Southside,Skamania County,0.051,82,0,0,Garry Petrie e-mail,3/21/2022,Washington
1914,L,249,Lost Bar,Skamania County,0.051,82,0,0,Garry Petrie e-mail,3/21/2022,Washington
1915,L,250,Buck,Skamania County,0.05,81,0,0,Garry Petrie e-mail,3/21/2022,Washington
1916,L,251,Breakdown Mountain,Skamania County,0.05,80,0,0,Garry Petrie e-mail,3/21/2022,Washington
1917,L,252,Peterson Ridge Road,Skamania County,0.049,79,0,0,Garry Petrie e-mail,3/21/2022,Washington
1918,L,253,Arachnophobia,Skamania County,0.049,79,0,0,Garry Petrie e-mail,3/21/2022,Washington
1919,L,254,Rollercoaster,Skamania County,0.048,77,0,0,Garry Petrie e-mail,3/21/2022,Washington
1920,L,255,Salamander,Skamania County,0.048,77,0,0,Garry Petrie e-mail,3/21/2022,Washington
1921,L,256,Last Call,Skamania County,0.047,75,0,0,Garry Petrie e-mail,3/21/2022,Washington
1922,L,257,Rippled Ruffles,Skamania County,0.047,75,0,0,Garry Petrie e-mail,3/21/2022,Washington
1923,L,258,No Thanks,Kickatat County,0.046,74,0,0,Garry Petrie e-mail,3/21/2022,Washington
1924,L,259,Gopher Hole,Skamania County,0.046,74,0,0,Garry Petrie e-mail,3/21/2022,Washington
1925,L,260,Rats Pit,Skamania County,0.046,74,0,0,Garry Petrie e-mail,3/21/2022,Washington
1926,L,261,Nielsons,Skamania County,0.046,74,0,0,Garry Petrie e-mail,3/21/2022,Washington
1927,L,262,Upper Conepickers,Skamania County,0.046,74,0,0,Garry Petrie e-mail,3/21/2022,Washington
1928,L,263,Skunk,Klickitat County,0.045,73,0,0,Garry Petrie e-mail,3/21/2022,Washington
1929,L,264,Century,Skamania County,0.045,73,0,0,Garry Petrie e-mail,3/21/2022,Washington
1930,L,265,Elderberry,Skamania County,0.045,73,0,0,Garry Petrie e-mail,3/21/2022,Washington
1931,L,266,Rose Rows,Skamania County,0.044,71,0,0,Garry Petrie e-mail,3/21/2022,Washington
1932,L,267,Sand,Skamania County,0.044,71,0,0,Garry Petrie e-mail,3/21/2022,Washington
1933,L,268,Meat,Klickitat County,0.043,70,0,0,Garry Petrie e-mail,3/21/2022,Washington
1934,L,269,Boo Boo,Skamania County,0.043,70,0,0,Garry Petrie e-mail,3/21/2022,Washington
1935,L,270,Blister,Skamania County,0.043,69,0,0,Garry Petrie e-mail,3/21/2022,Washington
1936,L,271,Elk Trap,Skamania County,0.042,68,0,0,Garry Petrie e-mail,3/21/2022,Washington
1937,L,272,Broken Top,Skamania County,0.042,68,0,0,Garry Petrie e-mail,3/21/2022,Washington
1938,L,273,Bridging the Gap,Skamania County,0.042,67,0,0,Garry Petrie e-mail,3/21/2022,Washington
1939,L,274,Splash,Skamania County,0.042,67,0,0,Garry Petrie e-mail,3/21/2022,Washington
1940,L,275,Licking Dog,Skamania County,0.042,67,0,0,Garry Petrie e-mail,3/21/2022,Washington
1941,L,276,Tree Pit,Lewis County,0.041,66,0,0,Garry Petrie e-mail,3/21/2022,Washington
1942,L,277,Skyway,Skamania County,0.041,66,0,0,Garry Petrie e-mail,3/21/2022,Washington
1943,L,278,Wiggins Pit,Skamania County,0.041,66,0,0,Garry Petrie e-mail,3/21/2022,Washington
1944,L,279,Quill,Skamania County,0.041,66,0,0,Garry Petrie e-mail,3/21/2022,Washington
1945,L,280,Standing O,Skamania County,0.041,66,0,0,Garry Petrie e-mail,3/21/2022,Washington
1946,L,281,Blank,Klickitat County,0.04,64,0,0,Garry Petrie e-mail,3/21/2022,Washington
1947,L,282,Blowing Window,Skamania County,0.039,63,0,0,Garry Petrie e-mail,3/21/2022,Washington
1948,L,283,Mouse Track,Skamania County,0.039,63,0,0,Garry Petrie e-mail,3/21/2022,Washington
1949,L,284,Silverlining,Skamania County,0.039,63,0,0,Garry Petrie e-mail,3/21/2022,Washington
1950,L,285,Sawmill,Skamania County,0.039,62,0,0,Garry Petrie e-mail,3/21/2022,Washington
1951,L,286,Huckleberry,Skamania County,0.038,61,0,0,Garry Petrie e-mail,3/21/2022,Washington
1952,L,287,Wolffs Den,Skamania County,0.038,61,0,0,Garry Petrie e-mail,3/21/2022,Washington
1953,L,288,FB Live,Skamania County,0.037,60,0,0,Garry Petrie e-mail,3/21/2022,Washington
1954,L,289,Clogged,Skamania County,0.037,60,0,0,Garry Petrie e-mail,3/21/2022,Washington
1955,L,290,Jacked Up,Skamania County,0.037,59,0,0,Garry Petrie e-mail,3/21/2022,Washington
1956,L,291,Popsicle,Skamania County,0.036,58,0,0,Garry Petrie e-mail,3/21/2022,Washington
1957,L,292,Porcupine,Skamania County,0.036,58,0,0,Garry Petrie e-mail,3/21/2022,Washington
1958,L,293,Lava Falls,Skamania County,0.036,58,0,0,Garry Petrie e-mail,3/21/2022,Washington
1959,L,294,Intersection,Skamania County,0.036,58,0,0,Garry Petrie e-mail,3/21/2022,Washington
1960,L,295,Lava Sidewalk,Skamania County,0.035,57,0,0,Garry Petrie e-mail,3/21/2022,Washington
1961,L,296,Pipestem,Skamania County,0.035,57,0,0,Garry Petrie e-mail,3/21/2022,Washington
1962,L,297,Susans,Klickitat County,0.034,55,0,0,Garry Petrie e-mail,3/21/2022,Washington
1963,L,298,Column,Skamania County,0.034,55,0,0,Garry Petrie e-mail,3/21/2022,Washington
1964,L,299,Little Goose Canyon,Skamania County,0.034,55,0,0,Garry Petrie e-mail,3/21/2022,Washington
1965,L,300,Cedar,Klickitat County,0.034,54,0,0,Garry Petrie e-mail,3/21/2022,Washington
1966,L,301,Lava Intrusion,Skamania County,0.033,53,0,0,Garry Petrie e-mail,3/21/2022,Washington
1967,L,302,Double Arches,Skamania County,0.032,52,0,0,Garry Petrie e-mail,3/21/2022,Washington
1968,L,303,Spider Den,Skamania County,0.032,52,0,0,Garry Petrie e-mail,3/21/2022,Washington
1969,L,304,Quick Peek,Skamania County,0.032,52,0,0,Garry Petrie e-mail,3/21/2022,Washington
1970,L,305,Parking Lot,Skamania County,0.032,52,0,0,Garry Petrie e-mail,3/21/2022,Washington
1971,L,306,Falls Creek Annex,Skamania County,0.032,51,0,0,Garry Petrie e-mail,3/21/2022,Washington
1972,L,307,Little Red,Skamania County,0.032,51,0,0,Garry Petrie e-mail,3/21/2022,Washington
1973,L,308,Wapiki,Skamania County,0.031,50,0,0,Garry Petrie e-mail,3/21/2022,Washington
1974,L,309,The Finger,Skamania County,0.03,49,0,0,Garry Petrie e-mail,3/21/2022,Washington
1975,L,310,Deep Chute,Skamania County,0.03,49,0,0,Garry Petrie e-mail,3/21/2022,Washington
1976,L,311,Ridgeway,Skamania County,0.03,48,0,0,Garry Petrie e-mail,3/21/2022,Washington
1977,L,312,Cougar Den,Skamania County,0.03,48,0,0,Garry Petrie e-mail,3/21/2022,Washington
1978,L,313,Pikas Secret,Skamania County,0.03,48,0,0,Garry Petrie e-mail,3/21/2022,Washington
1979,L,314,Grouch,Skamania County,0.03,48,0,0,Garry Petrie e-mail,3/21/2022,Washington
1980,L,315,Hoarfrost,Skamania County,0.03,48,0,0,Garry Petrie e-mail,3/21/2022,Washington
1981,L,316,Digging Fool,Skamania County,0.029,46,0,0,Garry Petrie e-mail,3/21/2022,Washington
1982,L,317,Peterson Prairie no4,Skamania County,0.029,46,0,0,Garry Petrie e-mail,3/21/2022,Washington
1983,L,318,Sunken Room,Skamania County,0.029,46,0,0,Garry Petrie e-mail,3/21/2022,Washington
1984,L,319,Lost Trench,Skamania County,0.028,45,0,0,Garry Petrie e-mail,3/21/2022,Washington
1985,L,320,Hokey,Skamania County,0.027,44,0,0,Garry Petrie e-mail,3/21/2022,Washington
1986,L,321,One Bat,Skamania County,0.027,44,0,0,Garry Petrie e-mail,3/21/2022,Washington
1987,L,322,Bone,Klickitat County,0.027,43,0,0,Garry Petrie e-mail,3/21/2022,Washington
1988,L,323,Manhole,Skamania County,0.027,43,0,0,Garry Petrie e-mail,3/21/2022,Washington
1989,L,324,Cone,Skamania County,0.026,42,0,0,Garry Petrie e-mail,3/21/2022,Washington
1990,L,325,Archway,Skamania County,0.026,42,0,0,Garry Petrie e-mail,3/21/2022,Washington
1991,L,326,Taco Bowl,Skamania County,0.026,42,0,0,Garry Petrie e-mail,3/21/2022,Washington
1992,L,327,Louie,Skamania County,0.026,42,0,0,Garry Petrie e-mail,3/21/2022,Washington
1993,L,328,Thin Roof,Skamania County,0.026,42,0,0,Garry Petrie e-mail,3/21/2022,Washington
1994,L,329,Fitsall,Skamania County,0.025,41,0,0,Garry Petrie e-mail,3/21/2022,Washington
1995,L,330,Backdraft,Skamania County,0.025,41,0,0,Garry Petrie e-mail,3/21/2022,Washington
1996,L,331,Mousehole,Skamania County,0.025,41,0,0,Garry Petrie e-mail,3/21/2022,Washington
1997,L,332,Overflow,Skamania County,0.025,41,0,0,Garry Petrie e-mail,3/21/2022,Washington
1998,L,333,Breakdown,Skamania County,0.025,41,0,0,Garry Petrie e-mail,3/21/2022,Washington
1999,L,334,Wolf Lair,Skamania County,0.025,41,0,0,Garry Petrie e-mail,3/21/2022,Washington
2000,L,335,Duanes,Klickitat County,0.025,40,0,0,Garry Petrie e-mail,3/21/2022,Washington
2001,L,336,Mirkwood,Klickitat County,0.025,40,0,0,Garry Petrie e-mail,3/21/2022,Washington
